order_id,order_date,branch_id,sku_id,demand_qty,due_date,priority,promo_flag
O008353,2025-10-12,BR013,SKU0017,26,2025-09-04,critical,0
O008354,2025-10-12,BR013,SKU0012,20,2025-09-09,normal,0
O008355,2025-10-08,BR034,SKU0040,15,2025-12-11,high,1
O008356,2025-12-29,BR027,SKU0001,16,2025-09-04,critical,0
O008357,2025-11-12,BR002,SKU0035,19,2025-10-03,high,1
O008358,2025-09-23,BR030,SKU0060,24,2025-11-04,low,1
O008359,2025-11-26,BR008,SKU0010,17,2025-09-18,low,0
O008360,2025-10-24,BR011,SKU0008,18,2025-09-15,critical,1
O008361,2025-09-26,BR014,SKU0032,23,2025-12-28,high,1
O008362,2025-09-09,BR012,SKU0047,17,2025-10-05,critical,1
O008363,2025-12-02,BR023,SKU0074,35,2025-12-09,normal,0
O008364,2025-09-09,BR027,SKU0062,29,2025-11-18,critical,0
O008365,2025-11-08,BR029,SKU0060,23,2025-10-03,high,1
O008366,2025-10-16,BR027,SKU0002,27,2025-12-07,low,0
O008367,2025-12-08,BR029,SKU0010,24,2025-12-08,critical,1
O008368,2025-10-31,BR010,SKU0045,18,2025-09-24,critical,1
O008369,2025-12-26,BR018,SKU0060,19,2025-10-31,high,1
O008370,2025-09-17,BR013,SKU0002,22,2025-12-16,low,0
O008371,2025-12-21,BR002,SKU0056,23,2025-11-03,low,0
O008372,2025-09-03,BR032,SKU0075,25,2025-10-21,normal,0
O008373,2025-10-22,BR028,SKU0065,24,2025-10-18,critical,1
O008374,2025-09-27,BR012,SKU0036,18,2025-09-15,normal,0
O008375,2025-09-29,BR027,SKU0058,22,2025-12-22,high,1
O008376,2025-12-01,BR017,SKU0014,27,2025-10-22,low,0
O008377,2025-11-26,BR035,SKU0052,15,2025-11-09,high,0
O008378,2025-09-18,BR023,SKU0061,19,2025-10-23,low,1
O008379,2025-11-12,BR007,SKU0068,26,2025-10-05,high,1
O008380,2025-12-06,BR008,SKU0055,21,2025-11-19,critical,0
O008381,2025-12-06,BR008,SKU0003,19,2025-10-10,low,0
O008382,2025-10-24,BR027,SKU0034,21,2025-12-28,critical,1
O008383,2025-10-19,BR007,SKU0019,17,2025-10-27,low,0
O008384,2025-11-30,BR026,SKU0008,16,2025-09-26,critical,0
O008385,2025-12-08,BR001,SKU0050,18,2025-12-01,critical,1
O008386,2025-11-01,BR031,SKU0064,26,2025-12-03,high,0
O008387,2025-11-02,BR016,SKU0069,19,2025-11-25,normal,0
O008388,2025-12-19,BR026,SKU0024,20,2025-09-19,critical,1
O008389,2025-10-06,BR019,SKU0066,24,2025-12-26,normal,1
O008390,2025-10-15,BR020,SKU0007,21,2025-10-28,normal,1
O008391,2025-09-09,BR008,SKU0034,21,2025-11-07,low,1
O008392,2025-12-03,BR021,SKU0004,23,2025-12-11,normal,1
O008393,2025-09-22,BR023,SKU0057,19,2025-11-10,normal,0
O008394,2025-09-25,BR001,SKU0023,17,2025-09-08,low,0
O008395,2025-11-20,BR031,SKU0013,14,2025-11-11,critical,1
O008396,2025-11-29,BR011,SKU0072,12,2025-09-30,normal,0
O008397,2025-11-07,BR014,SKU0064,17,2025-11-21,low,0
O008398,2025-11-23,BR006,SKU0018,16,2025-11-16,high,1
O008399,2025-12-10,BR024,SKU0079,15,2025-10-22,high,1
O008400,2025-11-03,BR017,SKU0071,17,2025-12-27,normal,0
O008401,2025-12-29,BR030,SKU0044,23,2025-10-30,normal,1
O008402,2025-11-21,BR028,SKU0068,27,2025-09-23,low,1
O008403,2025-12-16,BR026,SKU0029,27,2025-10-13,low,0
O008404,2025-10-11,BR020,SKU0060,20,2025-10-23,normal,1
O008405,2025-12-08,BR029,SKU0023,14,2025-10-03,normal,1
O008406,2025-09-06,BR004,SKU0053,21,2025-12-13,critical,0
O008407,2025-12-07,BR029,SKU0026,18,2025-12-08,normal,1
O008408,2025-12-20,BR023,SKU0033,27,2025-12-07,critical,0
O008409,2025-09-11,BR008,SKU0057,15,2025-11-20,critical,1
O008410,2025-10-30,BR004,SKU0073,22,2025-12-13,normal,1
O008411,2025-11-01,BR027,SKU0070,25,2025-11-22,high,0
O008412,2025-12-04,BR033,SKU0061,21,2025-12-22,high,1
O008413,2025-11-05,BR035,SKU0020,25,2025-10-12,high,0
O008414,2025-12-11,BR017,SKU0040,25,2025-11-18,high,1
O008415,2025-11-08,BR001,SKU0078,25,2025-12-05,critical,0
O008416,2025-10-01,BR011,SKU0060,18,2025-09-01,normal,1
O008417,2025-10-02,BR030,SKU0038,25,2025-09-22,low,1
O008418,2025-12-24,BR002,SKU0035,22,2025-10-07,critical,1
O008419,2025-12-28,BR015,SKU0077,28,2025-11-06,critical,1
O008420,2025-10-07,BR016,SKU0041,21,2025-10-30,low,0
O008421,2025-10-31,BR026,SKU0063,14,2025-12-04,normal,1
O008422,2025-12-28,BR015,SKU0020,24,2025-12-28,high,1
O008423,2025-12-25,BR031,SKU0030,21,2025-09-16,high,0
O008424,2025-10-23,BR003,SKU0027,25,2025-11-27,normal,0
O008425,2025-12-13,BR011,SKU0065,20,2025-09-13,normal,1
O008426,2025-09-18,BR029,SKU0028,23,2025-10-29,high,1
O008427,2025-10-09,BR014,SKU0044,21,2025-11-16,normal,1
O008428,2025-12-12,BR013,SKU0012,20,2025-10-28,high,0
O008429,2025-10-23,BR009,SKU0045,15,2025-11-05,high,1
O008430,2025-10-07,BR014,SKU0028,25,2025-11-20,high,0
O008431,2025-09-05,BR031,SKU0060,23,2025-11-11,critical,0
O008432,2025-09-09,BR033,SKU0037,21,2025-11-06,normal,0
O008433,2025-11-16,BR010,SKU0033,19,2025-12-10,high,0
O008434,2025-11-23,BR009,SKU0008,21,2025-09-11,high,0
O008435,2025-10-01,BR022,SKU0059,17,2025-10-28,normal,0
O008436,2025-10-17,BR018,SKU0025,21,2025-12-01,critical,0
O008437,2025-12-12,BR026,SKU0015,19,2025-11-20,high,0
O008438,2025-09-20,BR010,SKU0067,16,2025-11-14,normal,0
O008439,2025-12-14,BR020,SKU0059,25,2025-11-23,critical,0
O008440,2025-11-14,BR008,SKU0068,14,2025-10-20,normal,1
O008441,2025-09-14,BR020,SKU0030,28,2025-09-06,critical,1
O008442,2025-10-31,BR004,SKU0074,31,2025-11-19,normal,0
O008443,2025-10-12,BR025,SKU0010,20,2025-12-20,critical,1
O008444,2025-09-04,BR016,SKU0019,21,2025-09-21,normal,1
O008445,2025-11-16,BR003,SKU0003,21,2025-11-13,normal,1
O008446,2025-11-14,BR032,SKU0058,12,2025-11-29,normal,1
O008447,2025-09-28,BR009,SKU0001,28,2025-10-11,low,0
O008448,2025-10-19,BR006,SKU0045,22,2025-10-06,high,0
O008449,2025-09-08,BR017,SKU0056,20,2025-10-11,normal,0
O008450,2025-10-31,BR020,SKU0069,16,2025-12-13,low,1
O008451,2025-11-23,BR034,SKU0030,21,2025-11-28,low,1
O008452,2025-09-14,BR013,SKU0031,11,2025-09-09,high,0
O008453,2025-09-18,BR006,SKU0014,22,2025-09-08,normal,1
O008454,2025-12-07,BR018,SKU0039,20,2025-09-19,high,0
O008455,2025-10-12,BR011,SKU0080,18,2025-09-27,low,1
O008456,2025-12-28,BR009,SKU0037,27,2025-10-10,critical,0
O008457,2025-10-08,BR007,SKU0017,16,2025-09-10,low,0
O008458,2025-12-04,BR008,SKU0011,14,2025-10-11,critical,1
O008459,2025-10-31,BR021,SKU0073,22,2025-10-04,low,0
O008460,2025-09-20,BR005,SKU0079,20,2025-12-29,normal,1
O008461,2025-10-28,BR003,SKU0038,29,2025-09-20,normal,1
O008462,2025-12-26,BR023,SKU0079,19,2025-10-17,critical,0
O008463,2025-11-18,BR026,SKU0056,19,2025-12-29,high,0
O008464,2025-09-12,BR012,SKU0062,28,2025-12-17,critical,0
O008465,2025-09-25,BR014,SKU0034,17,2025-10-05,high,1
O008466,2025-09-30,BR005,SKU0052,30,2025-10-10,high,1
O008467,2025-10-11,BR002,SKU0074,20,2025-12-20,normal,0
O008468,2025-10-28,BR028,SKU0018,17,2025-10-03,high,1
O008469,2025-09-20,BR028,SKU0021,26,2025-12-02,critical,0
O008470,2025-09-20,BR003,SKU0076,29,2025-12-09,normal,0
O008471,2025-09-29,BR004,SKU0011,25,2025-09-12,high,1
O008472,2025-10-15,BR005,SKU0020,27,2025-11-04,normal,1
O008473,2025-09-19,BR008,SKU0039,23,2025-12-09,critical,1
O008474,2025-10-08,BR009,SKU0061,21,2025-09-30,high,0
O008475,2025-10-04,BR010,SKU0053,29,2025-10-03,normal,1
O008476,2025-09-15,BR017,SKU0007,20,2025-11-16,high,1
O008477,2025-12-04,BR006,SKU0022,24,2025-10-09,critical,1
O008478,2025-11-11,BR019,SKU0010,14,2025-12-15,critical,1
O008479,2025-12-07,BR027,SKU0025,20,2025-11-06,low,1
O008480,2025-11-23,BR025,SKU0043,29,2025-11-05,low,1
O008481,2025-10-06,BR014,SKU0063,13,2025-12-12,normal,0
O008482,2025-11-21,BR023,SKU0015,24,2025-09-24,critical,1
O008483,2025-12-28,BR010,SKU0023,24,2025-11-15,high,0
O008484,2025-12-03,BR016,SKU0025,17,2025-11-28,high,1
O008485,2025-11-13,BR004,SKU0076,20,2025-12-19,low,1
O008486,2025-10-02,BR015,SKU0054,28,2025-09-20,critical,1
O008487,2025-09-05,BR030,SKU0024,27,2025-09-10,high,1
O008488,2025-09-26,BR032,SKU0028,30,2025-10-25,low,0
O008489,2025-09-17,BR022,SKU0078,23,2025-12-06,normal,1
O008490,2025-10-01,BR019,SKU0054,20,2025-11-09,normal,1
O008491,2025-09-22,BR028,SKU0028,19,2025-11-17,high,1
O008492,2025-11-30,BR030,SKU0045,22,2025-10-24,critical,0
O008493,2025-12-26,BR026,SKU0007,22,2025-12-04,low,1
O008494,2025-10-16,BR019,SKU0035,24,2025-11-08,normal,0
O008495,2025-09-08,BR029,SKU0027,25,2025-12-12,critical,0
O008496,2025-11-27,BR015,SKU0037,24,2025-11-14,high,0
O008497,2025-09-25,BR007,SKU0067,27,2025-10-17,normal,0
O008498,2025-10-22,BR034,SKU0016,23,2025-10-03,low,1
O008499,2025-11-30,BR030,SKU0013,28,2025-09-25,low,0
O008500,2025-09-08,BR003,SKU0036,18,2025-12-28,critical,1
O008501,2025-11-17,BR029,SKU0055,22,2025-10-28,normal,0
O008502,2025-09-09,BR031,SKU0052,12,2025-09-06,high,0
O008503,2025-11-28,BR008,SKU0055,20,2025-12-19,high,1
O008504,2025-10-02,BR027,SKU0029,20,2025-10-03,normal,0
O008505,2025-10-01,BR035,SKU0034,25,2025-12-26,low,0
O008506,2025-10-11,BR019,SKU0070,28,2025-09-29,normal,1
O008507,2025-10-14,BR009,SKU0006,23,2025-11-24,critical,1
O008508,2025-11-18,BR008,SKU0008,20,2025-10-25,low,1
O008509,2025-09-26,BR030,SKU0078,29,2025-11-06,normal,1
O008510,2025-12-21,BR014,SKU0005,19,2025-11-09,normal,1
O008511,2025-10-23,BR021,SKU0005,25,2025-10-31,high,0
O008512,2025-10-13,BR024,SKU0076,23,2025-11-11,normal,0
O008513,2025-12-07,BR020,SKU0041,26,2025-12-05,low,0
O008514,2025-09-23,BR025,SKU0050,24,2025-09-02,high,0
O008515,2025-10-14,BR010,SKU0033,13,2025-09-14,critical,1
O008516,2025-09-19,BR021,SKU0004,24,2025-12-09,normal,1
O008517,2025-09-05,BR024,SKU0080,16,2025-11-27,critical,1
O008518,2025-09-12,BR027,SKU0058,22,2025-09-24,critical,0
O008519,2025-10-18,BR027,SKU0064,15,2025-12-18,high,1
O008520,2025-11-04,BR021,SKU0074,31,2025-09-17,low,1
O008521,2025-10-08,BR034,SKU0006,16,2025-10-08,high,1
O008522,2025-11-20,BR007,SKU0001,16,2025-10-18,high,0
O008523,2025-12-22,BR020,SKU0059,13,2025-09-22,high,0
O008524,2025-09-30,BR013,SKU0070,22,2025-09-25,high,0
O008525,2025-09-12,BR026,SKU0034,22,2025-12-10,normal,1
O008526,2025-10-08,BR006,SKU0051,21,2025-09-05,normal,1
O008527,2025-10-25,BR004,SKU0079,24,2025-12-21,high,0
O008528,2025-10-21,BR011,SKU0068,17,2025-11-04,critical,0
O008529,2025-11-05,BR029,SKU0069,19,2025-12-15,low,1
O008530,2025-11-13,BR023,SKU0046,20,2025-10-11,normal,1
O008531,2025-09-16,BR034,SKU0071,19,2025-10-26,normal,1
O008532,2025-11-24,BR027,SKU0027,17,2025-09-12,critical,1
O008533,2025-09-01,BR032,SKU0020,25,2025-12-20,low,0
O008534,2025-12-05,BR028,SKU0046,28,2025-12-07,normal,0
O008535,2025-10-26,BR004,SKU0051,26,2025-11-16,high,1
O008536,2025-10-03,BR025,SKU0037,25,2025-10-08,high,1
O008537,2025-09-29,BR014,SKU0011,24,2025-09-18,critical,1
O008538,2025-12-15,BR006,SKU0007,20,2025-11-18,low,1
O008539,2025-09-03,BR035,SKU0032,26,2025-12-29,low,1
O008540,2025-12-23,BR002,SKU0049,11,2025-10-07,normal,0
O008541,2025-11-03,BR012,SKU0071,28,2025-12-05,low,0
O008542,2025-09-12,BR034,SKU0046,16,2025-09-10,critical,0
O008543,2025-10-20,BR003,SKU0077,25,2025-10-06,low,0
O008544,2025-12-03,BR010,SKU0061,16,2025-10-23,low,1
O008545,2025-09-21,BR018,SKU0067,20,2025-11-16,critical,1
O008546,2025-09-04,BR027,SKU0073,20,2025-11-10,normal,0
O008547,2025-12-18,BR029,SKU0044,23,2025-12-24,normal,1
O008548,2025-11-10,BR033,SKU0037,22,2025-11-12,critical,0
O008549,2025-12-06,BR025,SKU0009,16,2025-09-25,low,0
O008550,2025-09-20,BR009,SKU0073,23,2025-09-13,normal,1
O008551,2025-11-23,BR003,SKU0015,22,2025-11-26,low,1
O008552,2025-10-23,BR027,SKU0052,24,2025-12-29,high,0
O008553,2025-10-02,BR018,SKU0045,24,2025-11-24,low,0
O008554,2025-12-21,BR016,SKU0009,20,2025-10-07,low,0
O008555,2025-10-02,BR009,SKU0005,19,2025-10-24,low,1
O008556,2025-12-27,BR018,SKU0024,21,2025-09-28,normal,0
O008557,2025-11-07,BR030,SKU0031,15,2025-10-21,high,0
O008558,2025-12-07,BR011,SKU0011,17,2025-10-08,high,0
O008559,2025-09-03,BR010,SKU0070,29,2025-10-25,high,1
O008560,2025-10-28,BR032,SKU0017,19,2025-09-09,high,0
O008561,2025-11-24,BR032,SKU0065,24,2025-12-25,low,1
O008562,2025-12-22,BR021,SKU0068,18,2025-11-25,normal,1
O008563,2025-09-04,BR004,SKU0071,18,2025-12-02,low,1
O008564,2025-12-20,BR004,SKU0019,26,2025-10-10,low,1
O008565,2025-11-09,BR020,SKU0050,18,2025-11-19,high,1
O008566,2025-11-01,BR034,SKU0043,12,2025-12-15,high,0
O008567,2025-11-22,BR027,SKU0053,17,2025-11-16,low,1
O008568,2025-11-03,BR020,SKU0013,28,2025-10-22,low,0
O008569,2025-11-12,BR015,SKU0061,22,2025-11-21,critical,0
O008570,2025-12-10,BR022,SKU0033,29,2025-09-13,critical,0
O008571,2025-09-25,BR003,SKU0078,18,2025-12-11,low,0
O008572,2025-10-04,BR016,SKU0062,20,2025-11-20,low,1
O008573,2025-11-24,BR013,SKU0021,19,2025-10-27,low,0
O008574,2025-10-22,BR001,SKU0017,12,2025-11-01,critical,1
O008575,2025-12-14,BR027,SKU0002,22,2025-10-31,low,0
O008576,2025-11-25,BR032,SKU0046,22,2025-11-08,critical,1
O008577,2025-12-02,BR011,SKU0044,21,2025-11-20,critical,1
O008578,2025-12-03,BR014,SKU0010,26,2025-10-19,high,1
O008579,2025-10-20,BR002,SKU0025,20,2025-12-03,critical,1
O008580,2025-10-15,BR018,SKU0046,19,2025-10-19,critical,0
O008581,2025-12-03,BR030,SKU0025,23,2025-12-23,high,1
O008582,2025-11-21,BR015,SKU0077,18,2025-11-15,high,1
O008583,2025-09-17,BR031,SKU0014,13,2025-09-21,low,1
O008584,2025-11-13,BR031,SKU0007,29,2025-11-03,low,0
O008585,2025-10-15,BR024,SKU0033,20,2025-09-13,low,0
O008586,2025-10-03,BR028,SKU0037,25,2025-12-28,low,0
O008587,2025-09-10,BR016,SKU0029,22,2025-10-05,critical,0
O008588,2025-11-26,BR010,SKU0037,19,2025-10-06,normal,1
O008589,2025-10-26,BR033,SKU0047,33,2025-10-08,normal,0
O008590,2025-10-25,BR003,SKU0015,27,2025-09-02,low,0
O008591,2025-12-19,BR029,SKU0035,19,2025-11-29,critical,0
O008592,2025-11-05,BR030,SKU0023,21,2025-10-19,critical,0
O008593,2025-12-06,BR005,SKU0060,22,2025-10-16,low,0
O008594,2025-09-23,BR021,SKU0023,22,2025-12-09,critical,0
O008595,2025-09-29,BR024,SKU0032,24,2025-11-10,critical,1
O008596,2025-10-12,BR018,SKU0073,24,2025-11-05,high,0
O008597,2025-12-12,BR015,SKU0012,25,2025-12-07,normal,0
O008598,2025-09-07,BR008,SKU0049,18,2025-10-03,critical,1
O008599,2025-12-13,BR002,SKU0004,12,2025-11-11,low,1
O008600,2025-12-16,BR008,SKU0055,19,2025-12-13,low,0
O008601,2025-12-05,BR001,SKU0029,19,2025-09-22,critical,1
O008602,2025-11-06,BR033,SKU0033,20,2025-11-07,high,0
O008603,2025-09-08,BR011,SKU0034,19,2025-11-15,normal,1
O008604,2025-12-06,BR003,SKU0008,26,2025-09-06,low,1
O008605,2025-11-15,BR022,SKU0040,21,2025-09-08,normal,0
O008606,2025-11-17,BR025,SKU0063,20,2025-12-13,normal,1
O008607,2025-12-28,BR001,SKU0006,17,2025-10-10,normal,1
O008608,2025-10-03,BR011,SKU0065,18,2025-10-24,critical,0
O008609,2025-12-08,BR020,SKU0061,22,2025-10-24,critical,1
O008610,2025-10-03,BR031,SKU0002,24,2025-10-27,low,0
O008611,2025-09-17,BR003,SKU0048,17,2025-11-30,normal,1
O008612,2025-11-15,BR005,SKU0014,18,2025-10-28,critical,1
O008613,2025-12-03,BR031,SKU0057,19,2025-10-02,normal,0
O008614,2025-11-03,BR022,SKU0063,26,2025-12-29,high,1
O008615,2025-12-20,BR012,SKU0055,17,2025-10-03,high,1
O008616,2025-09-23,BR003,SKU0061,14,2025-12-06,low,1
O008617,2025-11-14,BR032,SKU0070,18,2025-12-19,high,1
O008618,2025-11-03,BR001,SKU0074,17,2025-10-29,low,1
O008619,2025-11-05,BR020,SKU0016,19,2025-12-09,normal,1
O008620,2025-12-20,BR007,SKU0015,27,2025-11-11,low,0
O008621,2025-10-03,BR015,SKU0050,16,2025-09-07,critical,1
O008622,2025-09-28,BR008,SKU0049,32,2025-12-05,high,1
O008623,2025-09-06,BR002,SKU0063,19,2025-12-18,low,1
O008624,2025-11-14,BR005,SKU0062,24,2025-09-13,low,1
O008625,2025-11-09,BR002,SKU0022,16,2025-12-22,high,1
O008626,2025-09-26,BR023,SKU0016,21,2025-11-22,low,1
O008627,2025-09-06,BR005,SKU0016,17,2025-09-17,high,0
O008628,2025-11-18,BR014,SKU0048,21,2025-12-24,normal,1
O008629,2025-09-17,BR015,SKU0077,25,2025-10-07,low,1
O008630,2025-10-27,BR025,SKU0027,16,2025-10-08,low,1
O008631,2025-10-13,BR032,SKU0072,16,2025-12-12,normal,1
O008632,2025-09-28,BR024,SKU0040,21,2025-10-06,critical,0
O008633,2025-11-08,BR021,SKU0053,26,2025-11-26,critical,1
O008634,2025-11-01,BR009,SKU0005,23,2025-10-28,high,0
O008635,2025-10-28,BR029,SKU0033,17,2025-10-27,normal,0
O008636,2025-10-18,BR014,SKU0011,20,2025-09-29,normal,0
O008637,2025-10-03,BR020,SKU0074,13,2025-11-07,low,0
O008638,2025-09-09,BR002,SKU0052,18,2025-10-07,low,0
O008639,2025-09-25,BR008,SKU0023,24,2025-11-25,critical,0
O008640,2025-12-19,BR032,SKU0064,15,2025-11-19,high,0
O008641,2025-10-30,BR007,SKU0070,20,2025-11-03,normal,1
O008642,2025-09-10,BR006,SKU0002,24,2025-11-22,normal,1
O008643,2025-09-12,BR011,SKU0042,21,2025-12-04,high,0
O008644,2025-09-18,BR032,SKU0023,17,2025-10-15,critical,1
O008645,2025-09-18,BR023,SKU0063,20,2025-10-06,low,0
O008646,2025-09-04,BR014,SKU0008,15,2025-10-02,normal,1
O008647,2025-10-06,BR002,SKU0054,30,2025-09-29,critical,1
O008648,2025-11-04,BR011,SKU0009,27,2025-12-16,normal,1
O008649,2025-10-15,BR023,SKU0058,15,2025-10-13,high,1
O008650,2025-12-25,BR031,SKU0078,23,2025-10-03,normal,0
O008651,2025-11-27,BR016,SKU0039,17,2025-11-11,low,1
O008652,2025-11-22,BR013,SKU0059,23,2025-10-19,normal,0
O008653,2025-12-21,BR001,SKU0066,17,2025-09-28,high,0
O008654,2025-10-24,BR010,SKU0019,27,2025-11-15,high,1
O008655,2025-11-27,BR021,SKU0070,31,2025-12-28,high,0
O008656,2025-10-07,BR024,SKU0077,24,2025-10-01,high,0
O008657,2025-11-14,BR030,SKU0071,16,2025-10-03,high,1
O008658,2025-11-29,BR023,SKU0063,19,2025-10-18,critical,0
O008659,2025-09-04,BR013,SKU0055,19,2025-11-10,low,1
O008660,2025-10-01,BR012,SKU0045,23,2025-12-03,normal,1
O008661,2025-09-23,BR001,SKU0072,28,2025-12-10,normal,0
O008662,2025-10-13,BR007,SKU0001,21,2025-10-16,critical,1
O008663,2025-09-19,BR005,SKU0037,15,2025-09-20,normal,0
O008664,2025-12-22,BR022,SKU0022,21,2025-11-05,low,0
O008665,2025-12-24,BR021,SKU0050,17,2025-12-23,low,1
O008666,2025-12-08,BR019,SKU0009,18,2025-10-30,high,1
O008667,2025-12-24,BR001,SKU0080,28,2025-12-12,low,0
O008668,2025-09-14,BR030,SKU0034,28,2025-11-16,high,0
O008669,2025-12-16,BR009,SKU0028,23,2025-10-14,critical,1
O008670,2025-11-17,BR035,SKU0006,25,2025-09-09,high,1
O008671,2025-11-26,BR022,SKU0038,21,2025-12-02,high,1
O008672,2025-10-17,BR032,SKU0053,24,2025-10-29,low,0
O008673,2025-12-10,BR007,SKU0037,21,2025-10-03,high,0
O008674,2025-11-05,BR028,SKU0072,21,2025-09-07,normal,1
O008675,2025-10-02,BR024,SKU0005,22,2025-11-03,critical,0
O008676,2025-09-26,BR011,SKU0004,25,2025-12-02,critical,0
O008677,2025-12-03,BR019,SKU0060,24,2025-09-10,high,1
O008678,2025-12-23,BR032,SKU0018,21,2025-11-09,high,1
O008679,2025-12-24,BR023,SKU0045,23,2025-10-20,low,1
O008680,2025-09-01,BR016,SKU0055,21,2025-12-08,high,1
O008681,2025-11-19,BR033,SKU0079,14,2025-10-08,normal,0
O008682,2025-12-09,BR023,SKU0062,20,2025-11-10,critical,1
O008683,2025-09-01,BR030,SKU0035,29,2025-09-24,normal,0
O008684,2025-10-22,BR018,SKU0078,17,2025-09-14,high,0
O008685,2025-11-21,BR024,SKU0064,21,2025-09-26,critical,0
O008686,2025-11-10,BR012,SKU0028,20,2025-09-30,critical,1
O008687,2025-11-23,BR035,SKU0008,30,2025-10-12,high,0
O008688,2025-10-03,BR031,SKU0004,21,2025-12-04,high,1
O008689,2025-10-03,BR014,SKU0034,18,2025-09-06,low,1
O008690,2025-10-19,BR034,SKU0021,27,2025-09-20,critical,0
O008691,2025-12-28,BR034,SKU0007,12,2025-12-27,normal,1
O008692,2025-10-21,BR020,SKU0029,21,2025-12-18,low,0
O008693,2025-09-13,BR018,SKU0018,17,2025-11-15,critical,0
O008694,2025-10-14,BR023,SKU0029,22,2025-09-01,normal,0
O008695,2025-10-18,BR033,SKU0001,20,2025-12-28,critical,0
O008696,2025-10-30,BR028,SKU0027,20,2025-10-23,low,0
O008697,2025-11-26,BR018,SKU0005,21,2025-10-13,normal,0
O008698,2025-10-10,BR021,SKU0016,15,2025-12-16,high,1
O008699,2025-10-25,BR004,SKU0055,24,2025-10-01,critical,0
O008700,2025-11-11,BR023,SKU0072,25,2025-09-20,normal,1
O008701,2025-10-14,BR024,SKU0069,20,2025-12-01,critical,0
O008702,2025-10-12,BR034,SKU0042,20,2025-10-31,high,0
O008703,2025-09-27,BR008,SKU0039,18,2025-09-22,critical,1
O008704,2025-11-28,BR017,SKU0004,19,2025-11-23,low,1
O008705,2025-11-23,BR028,SKU0027,20,2025-12-26,critical,1
O008706,2025-12-10,BR010,SKU0075,27,2025-09-09,high,1
O008707,2025-11-07,BR035,SKU0079,21,2025-11-26,normal,1
O008708,2025-11-27,BR008,SKU0027,19,2025-10-04,critical,1
O008709,2025-09-20,BR007,SKU0073,17,2025-09-10,high,0
O008710,2025-11-10,BR007,SKU0078,27,2025-09-29,high,1
O008711,2025-11-18,BR021,SKU0074,18,2025-10-04,critical,1
O008712,2025-10-30,BR012,SKU0054,24,2025-09-15,high,1
O008713,2025-12-18,BR009,SKU0059,23,2025-12-11,normal,0
O008714,2025-12-09,BR033,SKU0035,22,2025-09-03,high,0
O008715,2025-09-19,BR030,SKU0050,15,2025-11-30,high,0
O008716,2025-10-27,BR004,SKU0037,17,2025-09-30,normal,0
O008717,2025-10-27,BR012,SKU0061,25,2025-12-13,high,1
O008718,2025-09-08,BR012,SKU0033,21,2025-09-13,low,1
O008719,2025-12-26,BR034,SKU0016,26,2025-11-07,normal,1
O008720,2025-10-04,BR031,SKU0070,14,2025-10-05,critical,0
O008721,2025-10-13,BR018,SKU0017,18,2025-09-26,normal,0
O008722,2025-11-06,BR030,SKU0016,17,2025-12-25,normal,1
O008723,2025-11-21,BR028,SKU0067,32,2025-09-01,low,1
O008724,2025-10-25,BR012,SKU0032,24,2025-09-02,high,1
O008725,2025-12-25,BR023,SKU0011,30,2025-10-30,normal,0
O008726,2025-09-29,BR008,SKU0033,21,2025-11-15,normal,0
O008727,2025-09-27,BR031,SKU0080,18,2025-11-19,low,1
O008728,2025-11-26,BR014,SKU0078,20,2025-11-20,high,0
O008729,2025-10-26,BR033,SKU0040,26,2025-09-06,normal,0
O008730,2025-12-13,BR010,SKU0004,18,2025-11-29,high,1
O008731,2025-11-05,BR033,SKU0058,36,2025-10-02,normal,0
O008732,2025-10-04,BR020,SKU0007,18,2025-09-30,critical,1
O008733,2025-09-27,BR013,SKU0069,20,2025-10-28,high,0
O008734,2025-09-05,BR020,SKU0063,11,2025-09-19,normal,0
O008735,2025-10-21,BR032,SKU0032,18,2025-12-28,high,1
O008736,2025-10-10,BR021,SKU0057,22,2025-10-10,low,1
O008737,2025-11-09,BR033,SKU0057,25,2025-09-08,critical,1
O008738,2025-12-17,BR004,SKU0071,24,2025-09-10,high,1
O008739,2025-12-16,BR031,SKU0040,15,2025-11-14,normal,0
O008740,2025-09-20,BR008,SKU0067,15,2025-12-05,normal,1
O008741,2025-12-03,BR025,SKU0075,26,2025-12-15,critical,0
O008742,2025-09-02,BR008,SKU0072,25,2025-09-17,normal,0
O008743,2025-10-12,BR014,SKU0025,20,2025-09-02,critical,1
O008744,2025-09-02,BR004,SKU0043,26,2025-09-13,low,0
O008745,2025-12-07,BR018,SKU0052,22,2025-12-19,critical,1
O008746,2025-10-21,BR018,SKU0018,22,2025-09-27,low,1
O008747,2025-10-31,BR023,SKU0032,19,2025-10-28,normal,1
O008748,2025-09-09,BR014,SKU0011,31,2025-09-17,critical,1
O008749,2025-10-14,BR026,SKU0050,22,2025-11-19,critical,1
O008750,2025-09-12,BR012,SKU0030,9,2025-10-22,high,0
O008751,2025-12-01,BR006,SKU0035,26,2025-11-11,normal,0
O008752,2025-11-27,BR018,SKU0037,21,2025-09-19,low,1
O008753,2025-12-09,BR006,SKU0019,18,2025-11-07,low,0
O008754,2025-11-29,BR033,SKU0043,23,2025-12-14,critical,0
O008755,2025-10-03,BR007,SKU0048,15,2025-11-17,critical,0
O008756,2025-10-12,BR033,SKU0032,19,2025-11-11,low,0
